comune,provincia,sigla,regione
Opi,L'Aquila,AQ,Abruzzo
Oricola,L'Aquila,AQ,Abruzzo
Ortona dei Marsi,L'Aquila,AQ,Abruzzo
Ortucchio,L'Aquila,AQ,Abruzzo
Ovindoli,L'Aquila,AQ,Abruzzo
Pacentro,L'Aquila,AQ,Abruzzo
Pereto,L'Aquila,AQ,Abruzzo
Pescasseroli,L'Aquila,AQ,Abruzzo
Pescina,L'Aquila,AQ,Abruzzo
Pescocostanzo,L'Aquila,AQ,Abruzzo
Pettorano sul Gizio,L'Aquila,AQ,Abruzzo
Pizzoli,L'Aquila,AQ,Abruzzo
Poggio Picenze,L'Aquila,AQ,Abruzzo
Prata d'Ansidonia,L'Aquila,AQ,Abruzzo
Pratola Peligna,L'Aquila,AQ,Abruzzo
Prezza,L'Aquila,AQ,Abruzzo
Raiano,L'Aquila,AQ,Abruzzo
Rivisondoli,L'Aquila,AQ,Abruzzo
Rocca Pia,L'Aquila,AQ,Abruzzo
Rocca di Botte,L'Aquila,AQ,Abruzzo
Rocca di Cambio,L'Aquila,AQ,Abruzzo
Rocca di Mezzo,L'Aquila,AQ,Abruzzo
Roccacasale,L'Aquila,AQ,Abruzzo
Roccaraso,L'Aquila,AQ,Abruzzo
San Benedetto dei Marsi,L'Aquila,AQ,Abruzzo
San Benedetto in Perillis,L'Aquila,AQ,Abruzzo
San Demetrio ne' Vestini,L'Aquila,AQ,Abruzzo
San Pio delle Camere,L'Aquila,AQ,Abruzzo
San Vincenzo Valle Roveto,L'Aquila,AQ,Abruzzo
Sant'Eusanio Forconese,L'Aquila,AQ,Abruzzo
Sante Marie,L'Aquila,AQ,Abruzzo
Santo Stefano di Sessanio,L'Aquila,AQ,Abruzzo
Scanno,L'Aquila,AQ,Abruzzo
Scontrone,L'Aquila,AQ,Abruzzo
Scoppito,L'Aquila,AQ,Abruzzo
Scurcola Marsicana,L'Aquila,AQ,Abruzzo
Secinaro,L'Aquila,AQ,Abruzzo
Sulmona,L'Aquila,AQ,Abruzzo
Tagliacozzo,L'Aquila,AQ,Abruzzo
Tione degli Abruzzi,L'Aquila,AQ,Abruzzo
Tornimparte,L'Aquila,AQ,Abruzzo
Trasacco,L'Aquila,AQ,Abruzzo
Villa Sant'Angelo,L'Aquila,AQ,Abruzzo
Villa Santa Lucia degli Abruzzi,L'Aquila,AQ,Abruzzo
Villalago,L'Aquila,AQ,Abruzzo
Villavallelonga,L'Aquila,AQ,Abruzzo
Villetta Barrea,L'Aquila,AQ,Abruzzo
Vittorito,L'Aquila,AQ,Abruzzo
Altino,Chieti,CH,Abruzzo
Archi,Chieti,CH,Abruzzo
Ari,Chieti,CH,Abruzzo
Arielli,Chieti,CH,Abruzzo
Atessa,Chieti,CH,Abruzzo
Bomba,Chieti,CH,Abruzzo
Borrello,Chieti,CH,Abruzzo
Bucchianico,Chieti,CH,Abruzzo
Canosa Sannita,Chieti,CH,Abruzzo
Carpineto Sinello,Chieti,CH,Abruzzo
Carunchio,Chieti,CH,Abruzzo
Casacanditella,Chieti,CH,Abruzzo
Casalanguida,Chieti,CH,Abruzzo
Casalbordino,Chieti,CH,Abruzzo
Casalincontrada,Chieti,CH,Abruzzo
Casoli,Chieti,CH,Abruzzo
Castel Frentano,Chieti,CH,Abruzzo
Castelguidone,Chieti,CH,Abruzzo
Castiglione Messer Marino,Chieti,CH,Abruzzo
Celenza sul Trigno,Chieti,CH,Abruzzo
Chieti,Chieti,CH,Abruzzo
Civitaluparella,Chieti,CH,Abruzzo
Civitella Messer Raimondo,Chieti,CH,Abruzzo
Colledimacine,Chieti,CH,Abruzzo
Colledimezzo,Chieti,CH,Abruzzo
Crecchio,Chieti,CH,Abruzzo
Cupello,Chieti,CH,Abruzzo
Dogliola,Chieti,CH,Abruzzo
Fallo,Chieti,CH,Abruzzo
Fara Filiorum Petri,Chieti,CH,Abruzzo
Fara San Martino,Chieti,CH,Abruzzo
Filetto,Chieti,CH,Abruzzo
Fossacesia,Chieti,CH,Abruzzo
Fraine,Chieti,CH,Abruzzo
Francavilla al Mare,Chieti,CH,Abruzzo
Fresagrandinaria,Chieti,CH,Abruzzo
Frisa,Chieti,CH,Abruzzo
Furci,Chieti,CH,Abruzzo
Gamberale,Chieti,CH,Abruzzo
Gessopalena,Chieti,CH,Abruzzo
Gissi,Chieti,CH,Abruzzo
Giuliano Teatino,Chieti,CH,Abruzzo
Guardiagrele,Chieti,CH,Abruzzo
Guilmi,Chieti,CH,Abruzzo
Lama dei Peligni,Chieti,CH,Abruzzo
Lanciano,Chieti,CH,Abruzzo
Lentella,Chieti,CH,Abruzzo
Lettopalena,Chieti,CH,Abruzzo
Liscia,Chieti,CH,Abruzzo
Miglianico,Chieti,CH,Abruzzo
Montazzoli,Chieti,CH,Abruzzo
Montebello sul Sangro,Chieti,CH,Abruzzo
Monteferrante,Chieti,CH,Abruzzo
Montelapiano,Chieti,CH,Abruzzo
Montenerodomo,Chieti,CH,Abruzzo
Monteodorisio,Chieti,CH,Abruzzo
Mozzagrogna,Chieti,CH,Abruzzo
Orsogna,Chieti,CH,Abruzzo
Ortona,Chieti,CH,Abruzzo
Paglieta,Chieti,CH,Abruzzo
Palena,Chieti,CH,Abruzzo
Palmoli,Chieti,CH,Abruzzo
Palombaro,Chieti,CH,Abruzzo
Pennadomo,Chieti,CH,Abruzzo
Pennapiedimonte,Chieti,CH,Abruzzo
Perano,Chieti,CH,Abruzzo
Pietraferrazzana,Chieti,CH,Abruzzo
Pizzoferrato,Chieti,CH,Abruzzo
Poggiofiorito,Chieti,CH,Abruzzo
Pollutri,Chieti,CH,Abruzzo
Pretoro,Chieti,CH,Abruzzo
Quadri,Chieti,CH,Abruzzo
Rapino,Chieti,CH,Abruzzo
Ripa Teatina,Chieti,CH,Abruzzo
Rocca San Giovanni,Chieti,CH,Abruzzo
Roccamontepiano,Chieti,CH,Abruzzo
Roccascalegna,Chieti,CH,Abruzzo
Roccaspinalveti,Chieti,CH,Abruzzo
Roio del Sangro,Chieti,CH,Abruzzo
Rosello,Chieti,CH,Abruzzo
San Buono,Chieti,CH,Abruzzo
San Giovanni Lipioni,Chieti,CH,Abruzzo
San Giovanni Teatino,Chieti,CH,Abruzzo
San Martino sulla Marrucina,Chieti,CH,Abruzzo
San Salvo,Chieti,CH,Abruzzo
San Vito Chietino,Chieti,CH,Abruzzo
Sant'Eusanio del Sangro,Chieti,CH,Abruzzo
Santa Maria Imbaro,Chieti,CH,Abruzzo
Scerni,Chieti,CH,Abruzzo
Schiavi di Abruzzo,Chieti,CH,Abruzzo
Taranta Peligna,Chieti,CH,Abruzzo
Tollo,Chieti,CH,Abruzzo
Torino di Sangro,Chieti,CH,Abruzzo
Tornareccio,Chieti,CH,Abruzzo
Torrebruna,Chieti,CH,Abruzzo
Torrevecchia Teatina,Chieti,CH,Abruzzo
Torricella Peligna,Chieti,CH,Abruzzo
Treglio,Chieti,CH,Abruzzo
Tufillo,Chieti,CH,Abruzzo
Vacri,Chieti,CH,Abruzzo
Vasto,Chieti,CH,Abruzzo
Villa Santa Maria,Chieti,CH,Abruzzo
Villalfonsina,Chieti,CH,Abruzzo
Villamagna,Chieti,CH,Abruzzo
Abbateggio,Pescara,PE,Abruzzo
Alanno,Pescara,PE,Abruzzo
Bolognano,Pescara,PE,Abruzzo
Brittoli,Pescara,PE,Abruzzo
Bussi sul Tirino,Pescara,PE,Abruzzo
Cappelle sul Tavo,Pescara,PE,Abruzzo
Caramanico Terme,Pescara,PE,Abruzzo
Carpineto della Nora,Pescara,PE,Abruzzo
Castiglione a Casauria,Pescara,PE,Abruzzo
Catignano,Pescara,PE,Abruzzo
Cepagatti,Pescara,PE,Abruzzo
Città Sant'Angelo,Pescara,PE,Abruzzo
Civitaquana,Pescara,PE,Abruzzo
Civitella Casanova,Pescara,PE,Abruzzo
Collecorvino,Pescara,PE,Abruzzo
Corvara,Pescara,PE,Abruzzo
Cugnoli,Pescara,PE,Abruzzo
Elice,Pescara,PE,Abruzzo
Farindola,Pescara,PE,Abruzzo
Lettomanoppello,Pescara,PE,Abruzzo
Loreto Aprutino,Pescara,PE,Abruzzo
Manoppello,Pescara,PE,Abruzzo
Montebello di Bertona,Pescara,PE,Abruzzo
Montesilvano,Pescara,PE,Abruzzo
Moscufo,Pescara,PE,Abruzzo
Nocciano,Pescara,PE,Abruzzo
Penne,Pescara,PE,Abruzzo
Pescara,Pescara,PE,Abruzzo
Pescosansonesco,Pescara,PE,Abruzzo
Pianella,Pescara,PE,Abruzzo
Picciano,Pescara,PE,Abruzzo
Pietranico,Pescara,PE,Abruzzo
Popoli Terme,Pescara,PE,Abruzzo
Roccamorice,Pescara,PE,Abruzzo
Rosciano,Pescara,PE,Abruzzo
Salle,Pescara,PE,Abruzzo
San Valentino in Abruzzo Citeriore,Pescara,PE,Abruzzo
Sant'Eufemia a Maiella,Pescara,PE,Abruzzo
Scafa,Pescara,PE,Abruzzo
Serramonacesca,Pescara,PE,Abruzzo
Spoltore,Pescara,PE,Abruzzo
Tocco da Casauria,Pescara,PE,Abruzzo
Torre de' Passeri,Pescara,PE,Abruzzo
Turrivalignani,Pescara,PE,Abruzzo
Vicoli,Pescara,PE,Abruzzo
Villa Celiera,Pescara,PE,Abruzzo
Alba Adriatica,Teramo,TE,Abruzzo
Ancarano,Teramo,TE,Abruzzo
Arsita,Teramo,TE,Abruzzo
Atri,Teramo,TE,Abruzzo
Basciano,Teramo,TE,Abruzzo
Bellante,Teramo,TE,Abruzzo
Bisenti,Teramo,TE,Abruzzo
Campli,Teramo,TE,Abruzzo
Canzano,Teramo,TE,Abruzzo
Castel Castagna,Teramo,TE,Abruzzo
Castellalto,Teramo,TE,Abruzzo
Castelli,Teramo,TE,Abruzzo
Castiglione Messer Raimondo,Teramo,TE,Abruzzo
Castilenti,Teramo,TE,Abruzzo
Cellino Attanasio,Teramo,TE,Abruzzo
Cermignano,Teramo,TE,Abruzzo
Civitella del Tronto,Teramo,TE,Abruzzo
Colledara,Teramo,TE,Abruzzo
Colonnella,Teramo,TE,Abruzzo
Controguerra,Teramo,TE,Abruzzo
Corropoli,Teramo,TE,Abruzzo
Cortino,Teramo,TE,Abruzzo
Crognaleto,Teramo,TE,Abruzzo
Fano Adriano,Teramo,TE,Abruzzo
Giulianova,Teramo,TE,Abruzzo
Isola del Gran Sasso d'Italia,Teramo,TE,Abruzzo
Martinsicuro,Teramo,TE,Abruzzo
Montefino,Teramo,TE,Abruzzo
Montorio al Vomano,Teramo,TE,Abruzzo
Morro d'Oro,Teramo,TE,Abruzzo
Mosciano Sant'Angelo,Teramo,TE,Abruzzo
Nereto,Teramo,TE,Abruzzo
Notaresco,Teramo,TE,Abruzzo
Penna Sant'Andrea,Teramo,TE,Abruzzo
Pietracamela,Teramo,TE,Abruzzo
Pineto,Teramo,TE,Abruzzo
Rocca Santa Maria,Teramo,TE,Abruzzo
Roseto degli Abruzzi,Teramo,TE,Abruzzo
Sant'Egidio alla Vibrata,Teramo,TE,Abruzzo
Sant'Omero,Teramo,TE,Abruzzo
Silvi,Teramo,TE,Abruzzo
Teramo,Teramo,TE,Abruzzo
Torano Nuovo,Teramo,TE,Abruzzo
Torricella Sicura,Teramo,TE,Abruzzo
Tortoreto,Teramo,TE,Abruzzo
Tossicia,Teramo,TE,Abruzzo
Valle Castellana,Teramo,TE,Abruzzo
Accettura,Matera,MT,Basilicata
Aliano,Matera,MT,Basilicata
Bernalda,Matera,MT,Basilicata
Calciano,Matera,MT,Basilicata
Cirigliano,Matera,MT,Basilicata
Colobraro,Matera,MT,Basilicata
Craco,Matera,MT,Basilicata
Ferrandina,Matera,MT,Basilicata
Garaguso,Matera,MT,Basilicata
Gorgoglione,Matera,MT,Basilicata
Grassano,Matera,MT,Basilicata
Grottole,Matera,MT,Basilicata
Irsina,Matera,MT,Basilicata
Matera,Matera,MT,Basilicata
Miglionico,Matera,MT,Basilicata
Montalbano Jonico,Matera,MT,Basilicata
Montescaglioso,Matera,MT,Basilicata
Nova Siri,Matera,MT,Basilicata
Oliveto Lucano,Matera,MT,Basilicata
Pisticci,Matera,MT,Basilicata
Policoro,Matera,MT,Basilicata
Pomarico,Matera,MT,Basilicata
Rotondella,Matera,MT,Basilicata
Salandra,Matera,MT,Basilicata
San Giorgio Lucano,Matera,MT,Basilicata
San Mauro Forte,Matera,MT,Basilicata
Scanzano Jonico,Matera,MT,Basilicata
Stigliano,Matera,MT,Basilicata
Tricarico,Matera,MT,Basilicata
Tursi,Matera,MT,Basilicata
Valsinni,Matera,MT,Basilicata
Abriola,Potenza,PZ,Basilicata
Acerenza,Potenza,PZ,Basilicata
Albano di Lucania,Potenza,PZ,Basilicata
Anzi,Potenza,PZ,Basilicata
Armento,Potenza,PZ,Basilicata
Atella,Potenza,PZ,Basilicata
Avigliano,Potenza,PZ,Basilicata
Balvano,Potenza,PZ,Basilicata
Banzi,Potenza,PZ,Basilicata
Baragiano,Potenza,PZ,Basilicata
Barile,Potenza,PZ,Basilicata
Bella,Potenza,PZ,Basilicata
Brienza,Potenza,PZ,Basilicata
Brindisi Montagna,Potenza,PZ,Basilicata
Calvello,Potenza,PZ,Basilicata
Calvera,Potenza,PZ,Basilicata
Campomaggiore,Potenza,PZ,Basilicata
Cancellara,Potenza,PZ,Basilicata
Carbone,Potenza,PZ,Basilicata
Castelgrande,Potenza,PZ,Basilicata
Castelluccio Inferiore,Potenza,PZ,Basilicata
Castelluccio Superiore,Potenza,PZ,Basilicata
Castelmezzano,Potenza,PZ,Basilicata
Castelsaraceno,Potenza,PZ,Basilicata
Castronuovo di Sant'Andrea,Potenza,PZ,Basilicata
Cersosimo,Potenza,PZ,Basilicata
Chiaromonte,Potenza,PZ,Basilicata
Corleto Perticara,Potenza,PZ,Basilicata
Episcopia,Potenza,PZ,Basilicata
Fardella,Potenza,PZ,Basilicata
Filiano,Potenza,PZ,Basilicata
Forenza,Potenza,PZ,Basilicata
Francavilla in Sinni,Potenza,PZ,Basilicata
Gallicchio,Potenza,PZ,Basilicata
Genzano di Lucania,Potenza,PZ,Basilicata
Ginestra,Potenza,PZ,Basilicata
Grumento Nova,Potenza,PZ,Basilicata
Guardia Perticara,Potenza,PZ,Basilicata
Lagonegro,Potenza,PZ,Basilicata
Latronico,Potenza,PZ,Basilicata
Laurenzana,Potenza,PZ,Basilicata
Lauria,Potenza,PZ,Basilicata
Lavello,Potenza,PZ,Basilicata
Maratea,Potenza,PZ,Basilicata
Marsico Nuovo,Potenza,PZ,Basilicata
Marsicovetere,Potenza,PZ,Basilicata
Maschito,Potenza,PZ,Basilicata
Melfi,Potenza,PZ,Basilicata
Missanello,Potenza,PZ,Basilicata
Moliterno,Potenza,PZ,Basilicata
Montemilone,Potenza,PZ,Basilicata
Montemurro,Potenza,PZ,Basilicata
Muro Lucano,Potenza,PZ,Basilicata
Nemoli,Potenza,PZ,Basilicata
Noepoli,Potenza,PZ,Basilicata
Oppido Lucano,Potenza,PZ,Basilicata
Palazzo San Gervasio,Potenza,PZ,Basilicata
Paterno,Potenza,PZ,Basilicata
Pescopagano,Potenza,PZ,Basilicata
Picerno,Potenza,PZ,Basilicata
Pietragalla,Potenza,PZ,Basilicata
Pietrapertosa,Potenza,PZ,Basilicata
Pignola,Potenza,PZ,Basilicata
Potenza,Potenza,PZ,Basilicata
Rapolla,Potenza,PZ,Basilicata
Rapone,Potenza,PZ,Basilicata
Rionero in Vulture,Potenza,PZ,Basilicata
Ripacandida,Potenza,PZ,Basilicata
Rivello,Potenza,PZ,Basilicata
Roccanova,Potenza,PZ,Basilicata
Rotonda,Potenza,PZ,Basilicata
Ruoti,Potenza,PZ,Basilicata
Ruvo del Monte,Potenza,PZ,Basilicata
San Chirico Nuovo,Potenza,PZ,Basilicata
San Chirico Raparo,Potenza,PZ,Basilicata
San Costantino Albanese,Potenza,PZ,Basilicata
San Fele,Potenza,PZ,Basilicata
San Martino d'Agri,Potenza,PZ,Basilicata
San Paolo Albanese,Potenza,PZ,Basilicata
San Severino Lucano,Potenza,PZ,Basilicata
Sant'Angelo Le Fratte,Potenza,PZ,Basilicata
Sant'Arcangelo,Potenza,PZ,Basilicata
Sarconi,Potenza,PZ,Basilicata
Sasso di Castalda,Potenza,PZ,Basilicata
Satriano di Lucania,Potenza,PZ,Basilicata
Savoia di Lucania,Potenza,PZ,Basilicata
Senise,Potenza,PZ,Basilicata
Spinoso,Potenza,PZ,Basilicata
Teana,Potenza,PZ,Basilicata
Terranova di Pollino,Potenza,PZ,Basilicata
Tito,Potenza,PZ,Basilicata
Tolve,Potenza,PZ,Basilicata
Tramutola,Potenza,PZ,Basilicata
Trecchina,Potenza,PZ,Basilicata
Trivigno,Potenza,PZ,Basilicata
Vaglio Basilicata,Potenza,PZ,Basilicata
Venosa,Potenza,PZ,Basilicata
Vietri di Potenza,Potenza,PZ,Basilicata
Viggianello,Potenza,PZ,Basilicata
Viggiano,Potenza,PZ,Basilicata
Acquaformosa,Cosenza,CS,Calabria
Acquappesa,Cosenza,CS,Calabria
Acri,Cosenza,CS,Calabria
Aiello Calabro,Cosenza,CS,Calabria
Aieta,Cosenza,CS,Calabria
Albidona,Cosenza,CS,Calabria
Alessandria del Carretto,Cosenza,CS,Calabria
Altilia,Cosenza,CS,Calabria
Altomonte,Cosenza,CS,Calabria
Amantea,Cosenza,CS,Calabria
Amendolara,Cosenza,CS,Calabria
Aprigliano,Cosenza,CS,Calabria
Belmonte Calabro,Cosenza,CS,Calabria
Belsito,Cosenza,CS,Calabria
Belvedere Marittimo,Cosenza,CS,Calabria
Bianchi,Cosenza,CS,Calabria
Bisignano,Cosenza,CS,Calabria
Bocchigliero,Cosenza,CS,Calabria
Bonifati,Cosenza,CS,Calabria
Buonvicino,Cosenza,CS,Calabria
Calopezzati,Cosenza,CS,Calabria
Caloveto,Cosenza,CS,Calabria
Campana,Cosenza,CS,Calabria
Canna,Cosenza,CS,Calabria
Cariati,Cosenza,CS,Calabria
Carolei,Cosenza,CS,Calabria
Carpanzano,Cosenza,CS,Calabria
Casali del Manco,Cosenza,CS,Calabria
Cassano all'Ionio,Cosenza,CS,Calabria
Castiglione Cosentino,Cosenza,CS,Calabria
Castrolibero,Cosenza,CS,Calabria
Castroregio,Cosenza,CS,Calabria
Castrovillari,Cosenza,CS,Calabria
Celico,Cosenza,CS,Calabria
Cellara,Cosenza,CS,Calabria
Cerchiara di Calabria,Cosenza,CS,Calabria
Cerisano,Cosenza,CS,Calabria
Cervicati,Cosenza,CS,Calabria
Cerzeto,Cosenza,CS,Calabria
Cetraro,Cosenza,CS,Calabria
Civita,Cosenza,CS,Calabria
Cleto,Cosenza,CS,Calabria
Colosimi,Cosenza,CS,Calabria
Corigliano-Rossano,Cosenza,CS,Calabria
Cosenza,Cosenza,CS,Calabria
Cropalati,Cosenza,CS,Calabria
Crosia,Cosenza,CS,Calabria
Diamante,Cosenza,CS,Calabria
Dipignano,Cosenza,CS,Calabria
Domanico,Cosenza,CS,Calabria
Fagnano Castello,Cosenza,CS,Calabria
Falconara Albanese,Cosenza,CS,Calabria
Figline Vegliaturo,Cosenza,CS,Calabria
Firmo,Cosenza,CS,Calabria
Fiumefreddo Bruzio,Cosenza,CS,Calabria
Francavilla Marittima,Cosenza,CS,Calabria
Frascineto,Cosenza,CS,Calabria
Fuscaldo,Cosenza,CS,Calabria
Grimaldi,Cosenza,CS,Calabria
Grisolia,Cosenza,CS,Calabria
Guardia Piemontese,Cosenza,CS,Calabria
Lago,Cosenza,CS,Calabria
Laino Borgo,Cosenza,CS,Calabria
Laino Castello,Cosenza,CS,Calabria
Lappano,Cosenza,CS,Calabria
Lattarico,Cosenza,CS,Calabria
Longobardi,Cosenza,CS,Calabria
Longobucco,Cosenza,CS,Calabria
Lungro,Cosenza,CS,Calabria
Luzzi,Cosenza,CS,Calabria
Maierà,Cosenza,CS,Calabria
Malito,Cosenza,CS,Calabria
Malvito,Cosenza,CS,Calabria
Mandatoriccio,Cosenza,CS,Calabria
Mangone,Cosenza,CS,Calabria
Marano Marchesato,Cosenza,CS,Calabria
Marano Principato,Cosenza,CS,Calabria
Marzi,Cosenza,CS,Calabria
Mendicino,Cosenza,CS,Calabria
Mongrassano,Cosenza,CS,Calabria
Montalto Uffugo,Cosenza,CS,Calabria
Montegiordano,Cosenza,CS,Calabria
Morano Calabro,Cosenza,CS,Calabria
Mormanno,Cosenza,CS,Calabria
Mottafollone,Cosenza,CS,Calabria
Nocara,Cosenza,CS,Calabria
Oriolo,Cosenza,CS,Calabria
Orsomarso,Cosenza,CS,Calabria
Paludi,Cosenza,CS,Calabria
Panettieri,Cosenza,CS,Calabria
Paola,Cosenza,CS,Calabria
Papasidero,Cosenza,CS,Calabria
Parenti,Cosenza,CS,Calabria
Paterno Calabro,Cosenza,CS,Calabria
Pedivigliano,Cosenza,CS,Calabria
Piane Crati,Cosenza,CS,Calabria
Pietrafitta,Cosenza,CS,Calabria
Pietrapaola,Cosenza,CS,Calabria
Plataci,Cosenza,CS,Calabria
Praia a Mare,Cosenza,CS,Calabria
Rende,Cosenza,CS,Calabria
Rocca Imperiale,Cosenza,CS,Calabria
Roggiano Gravina,Cosenza,CS,Calabria
Rogliano,Cosenza,CS,Calabria
Rose,Cosenza,CS,Calabria
Roseto Capo Spulico,Cosenza,CS,Calabria
Rota Greca,Cosenza,CS,Calabria
Rovito,Cosenza,CS,Calabria
San Basile,Cosenza,CS,Calabria
San Benedetto Ullano,Cosenza,CS,Calabria
San Cosmo Albanese,Cosenza,CS,Calabria
San Demetrio Corone,Cosenza,CS,Calabria
San Donato di Ninea,Cosenza,CS,Calabria
San Fili,Cosenza,CS,Calabria
San Giorgio Albanese,Cosenza,CS,Calabria
San Giovanni in Fiore,Cosenza,CS,Calabria
San Lorenzo Bellizzi,Cosenza,CS,Calabria
San Lorenzo del Vallo,Cosenza,CS,Calabria
San Lucido,Cosenza,CS,Calabria
San Marco Argentano,Cosenza,CS,Calabria
San Martino di Finita,Cosenza,CS,Calabria
San Nicola Arcella,Cosenza,CS,Calabria
San Pietro in Amantea,Cosenza,CS,Calabria
San Pietro in Guarano,Cosenza,CS,Calabria
San Sosti,Cosenza,CS,Calabria
San Vincenzo La Costa,Cosenza,CS,Calabria
Sangineto,Cosenza,CS,Calabria
Sant'Agata di Esaro,Cosenza,CS,Calabria
Santa Caterina Albanese,Cosenza,CS,Calabria
Santa Domenica Talao,Cosenza,CS,Calabria
Santa Maria del Cedro,Cosenza,CS,Calabria
Santa Sofia d'Epiro,Cosenza,CS,Calabria
Santo Stefano di Rogliano,Cosenza,CS,Calabria
Saracena,Cosenza,CS,Calabria
Scala Coeli,Cosenza,CS,Calabria
Scalea,Cosenza,CS,Calabria
Scigliano,Cosenza,CS,Calabria
Serra d'Aiello,Cosenza,CS,Calabria
Spezzano Albanese,Cosenza,CS,Calabria
Spezzano della Sila,Cosenza,CS,Calabria
Tarsia,Cosenza,CS,Calabria
Terranova da Sibari,Cosenza,CS,Calabria
Terravecchia,Cosenza,CS,Calabria
Torano Castello,Cosenza,CS,Calabria
Tortora,Cosenza,CS,Calabria
Trebisacce,Cosenza,CS,Calabria
Vaccarizzo Albanese,Cosenza,CS,Calabria
Verbicaro,Cosenza,CS,Calabria
Villapiana,Cosenza,CS,Calabria
Zumpano,Cosenza,CS,Calabria
Albi,Catanzaro,CZ,Calabria
Amaroni,Catanzaro,CZ,Calabria
Amato,Catanzaro,CZ,Calabria
Andali,Catanzaro,CZ,Calabria
Argusto,Catanzaro,CZ,Calabria
Badolato,Catanzaro,CZ,Calabria
Belcastro,Catanzaro,CZ,Calabria
Borgia,Catanzaro,CZ,Calabria
Botricello,Catanzaro,CZ,Calabria
Caraffa di Catanzaro,Catanzaro,CZ,Calabria
Cardinale,Catanzaro,CZ,Calabria
Carlopoli,Catanzaro,CZ,Calabria
Catanzaro,Catanzaro,CZ,Calabria
Cenadi,Catanzaro,CZ,Calabria
Centrache,Catanzaro,CZ,Calabria
Cerva,Catanzaro,CZ,Calabria
Chiaravalle Centrale,Catanzaro,CZ,Calabria
Cicala,Catanzaro,CZ,Calabria
Conflenti,Catanzaro,CZ,Calabria
Cortale,Catanzaro,CZ,Calabria
Cropani,Catanzaro,CZ,Calabria
Curinga,Catanzaro,CZ,Calabria
Davoli,Catanzaro,CZ,Calabria
Decollatura,Catanzaro,CZ,Calabria
Falerna,Catanzaro,CZ,Calabria
Feroleto Antico,Catanzaro,CZ,Calabria
Fossato Serralta,Catanzaro,CZ,Calabria
Gagliato,Catanzaro,CZ,Calabria
Gasperina,Catanzaro,CZ,Calabria
Gimigliano,Catanzaro,CZ,Calabria
Girifalco,Catanzaro,CZ,Calabria
